,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
547,2010-07-02,Portland,6.0,10.8,10.6,0.4,2.3,NNW,24.0,NNW,N,15.0,7.0,,93.0,1024.0,1023.1,6.0,7.0,,9.6,Yes,5.6,Yes
548,2010-07-03,Portland,5.4,12.6,5.6,0.2,3.0,SW,30.0,N,WNW,6.0,15.0,99.0,83.0,1031.0,1030.9,7.0,6.0,8.4,11.4,Yes,1.4,Yes
549,2010-07-04,Portland,5.0,13.1,1.4,0.4,4.4,W,28.0,N,WNW,11.0,13.0,88.0,78.0,1031.1,1027.8,6.0,4.0,8.1,11.7,Yes,0.0,No
550,2010-07-05,Portland,3.0,12.7,0.0,1.2,2.6,NW,24.0,N,W,11.0,13.0,86.0,60.0,1026.2,1023.2,7.0,6.0,6.7,11.2,No,0.0,No
551,2010-07-06,Portland,2.5,13.7,0.0,0.6,8.1,WNW,35.0,NW,WNW,17.0,19.0,71.0,71.0,1022.3,1021.3,5.0,5.0,8.0,12.9,No,5.0,Yes
552,2010-07-07,Portland,6.6,13.1,5.0,0.6,4.3,WNW,20.0,N,S,7.0,7.0,99.0,79.0,1027.5,1026.8,5.0,6.0,8.6,11.8,Yes,0.4,No
553,2010-07-08,Portland,4.4,13.5,0.4,0.8,6.9,N,17.0,N,NE,9.0,6.0,99.0,67.0,1029.6,1027.5,6.0,7.0,7.2,12.9,No,0.0,No
554,2010-07-09,Portland,1.4,13.1,0.0,0.8,7.8,N,30.0,N,N,9.0,19.0,97.0,59.0,1028.0,1023.7,3.0,,2.9,12.3,No,3.4,Yes
555,2010-07-10,Portland,2.7,13.2,3.4,3.2,0.1,NNE,67.0,NNE,NNW,33.0,30.0,87.0,80.0,1009.2,1005.7,8.0,8.0,10.6,13.2,Yes,5.8,Yes
556,2010-07-11,Portland,9.7,15.0,5.8,0.2,7.2,NNW,56.0,NW,WNW,22.0,30.0,91.0,61.0,1013.9,1014.7,6.0,2.0,10.4,14.6,Yes,0.2,No
557,2010-07-12,Portland,7.2,15.0,0.2,1.4,8.0,NNW,39.0,NNW,NNW,17.0,22.0,86.0,57.0,1019.3,1015.9,1.0,4.0,8.7,14.3,No,0.0,No
558,2010-07-13,Portland,7.1,15.2,0.0,2.4,5.0,W,57.0,N,N,20.0,31.0,68.0,76.0,1005.0,997.1,5.0,6.0,10.4,12.9,No,9.6,Yes
559,2010-07-14,Portland,7.3,13.0,9.6,2.4,4.0,WSW,63.0,NW,SW,28.0,33.0,91.0,83.0,1001.9,1003.5,8.0,8.0,8.2,9.7,Yes,10.0,Yes
560,2010-07-15,Portland,7.9,12.7,10.0,0.6,2.4,WSW,39.0,SW,WSW,11.0,19.0,73.0,68.0,1021.5,1023.1,8.0,7.0,10.2,11.5,Yes,0.8,No
561,2010-07-16,Portland,6.8,14.8,0.8,0.6,4.8,N,22.0,NW,NW,9.0,13.0,93.0,60.0,1027.5,1025.4,7.0,4.0,9.2,14.4,No,0.0,No
562,2010-07-17,Portland,5.9,13.3,0.0,2.2,3.9,NNW,43.0,N,NNW,15.0,19.0,84.0,62.0,1024.5,1020.3,6.0,8.0,7.8,13.0,No,4.0,Yes
563,2010-07-18,Portland,7.1,11.7,4.0,2.2,1.7,N,48.0,NNW,WNW,20.0,15.0,96.0,94.0,1015.6,1014.6,8.0,7.0,7.5,11.2,Yes,4.2,Yes
564,2010-07-19,Portland,1.9,12.8,4.2,0.4,8.7,NW,30.0,WNW,NW,6.0,15.0,81.0,59.0,1020.1,1019.1,5.0,2.0,7.7,12.2,Yes,3.8,Yes
565,2010-07-20,Portland,5.9,12.8,3.8,1.2,7.0,SW,30.0,SW,SW,7.0,15.0,92.0,83.0,1023.8,1024.8,6.0,6.0,9.0,11.3,Yes,11.2,Yes
566,2010-07-21,Portland,5.9,13.3,11.2,0.6,5.3,SSW,26.0,NW,WSW,7.0,11.0,,76.0,1030.6,1030.1,7.0,6.0,,12.7,Yes,1.6,Yes
567,2010-07-22,Portland,9.2,12.8,1.6,1.4,5.0,S,20.0,S,S,9.0,9.0,84.0,83.0,1034.5,1034.3,7.0,8.0,11.4,11.6,Yes,0.2,No
568,2010-07-23,Portland,9.4,13.6,0.2,0.4,1.7,ESE,20.0,,S,0.0,9.0,91.0,76.0,1036.2,1033.9,7.0,6.0,10.1,12.4,No,0.2,No
569,2010-07-24,Portland,6.1,13.2,0.2,2.0,0.9,WSW,24.0,NNW,WSW,7.0,15.0,90.0,66.0,1032.7,1031.1,8.0,6.0,8.8,12.5,No,0.6,No
570,2010-07-25,Portland,4.4,13.0,0.6,0.2,9.3,W,28.0,NNW,WSW,7.0,13.0,97.0,86.0,1032.5,1031.5,7.0,7.0,9.0,12.2,No,6.4,Yes
571,2010-07-26,Portland,3.8,14.2,6.4,1.2,6.0,W,30.0,N,W,6.0,17.0,100.0,70.0,1036.4,1035.3,2.0,7.0,7.6,13.1,Yes,0.4,No
572,2010-07-27,Portland,3.0,13.5,0.4,0.2,7.8,ESE,19.0,N,ESE,7.0,13.0,100.0,63.0,1035.6,1032.1,2.0,7.0,5.5,12.4,No,0.4,No
573,2010-07-28,Portland,5.2,10.8,0.4,1.6,4.5,NE,24.0,ENE,ENE,11.0,11.0,100.0,76.0,1025.4,1019.7,3.0,8.0,6.9,10.4,No,0.2,No
574,2010-07-29,Portland,4.6,14.4,0.2,1.4,2.2,N,31.0,NNE,NNE,15.0,13.0,96.0,72.0,1014.8,1010.9,5.0,7.0,8.4,13.6,No,0.2,No
575,2010-07-30,Portland,8.4,16.7,0.2,0.4,4.8,NW,59.0,N,NNW,15.0,20.0,91.0,68.0,1009.2,1006.2,5.0,6.0,11.2,15.6,No,10.0,Yes
576,2010-07-31,Portland,8.9,15.0,10.0,4.8,6.0,NW,61.0,WNW,NW,20.0,28.0,67.0,74.0,1012.2,1010.1,6.0,8.0,11.9,13.9,Yes,23.0,Yes
577,2010-08-01,Portland,5.4,11.4,23.0,2.2,5.5,SW,74.0,WSW,SW,30.0,43.0,71.0,65.0,1012.0,1017.4,7.0,7.0,9.9,10.3,Yes,4.2,Yes
578,2010-08-02,Portland,8.2,12.0,4.2,1.4,4.2,WSW,59.0,S,S,22.0,19.0,87.0,89.0,1029.3,1030.3,7.0,8.0,10.1,10.0,Yes,1.0,No
579,2010-08-03,Portland,6.6,12.5,1.0,0.8,4.4,WNW,37.0,W,W,9.0,24.0,90.0,71.0,1026.8,1022.7,5.0,7.0,10.3,11.7,No,13.8,Yes
580,2010-08-04,Portland,7.9,11.2,13.8,0.8,3.5,SSW,41.0,,SSW,0.0,17.0,97.0,63.0,1016.2,1016.1,8.0,7.0,8.0,10.3,Yes,3.0,Yes
581,2010-08-05,Portland,6.7,11.8,3.0,0.0,3.6,WSW,41.0,WSW,WSW,22.0,20.0,86.0,63.0,1021.7,1021.5,7.0,8.0,8.2,11.0,Yes,5.8,Yes
582,2010-08-06,Portland,5.9,13.0,5.8,1.8,3.7,W,22.0,N,WSW,7.0,11.0,96.0,70.0,1026.1,1024.6,7.0,7.0,7.9,11.0,Yes,0.4,No
583,2010-08-07,Portland,3.4,12.8,0.4,0.8,6.1,N,31.0,N,NNW,7.0,19.0,95.0,56.0,1023.7,1019.3,2.0,4.0,5.7,12.2,No,0.0,No
584,2010-08-08,Portland,5.7,14.1,0.0,2.2,2.8,NNW,39.0,N,N,20.0,15.0,71.0,67.0,1013.9,1012.3,6.0,7.0,7.8,13.4,No,0.4,No
585,2010-08-09,Portland,7.4,13.3,0.4,2.0,1.9,E,31.0,ENE,ESE,7.0,13.0,76.0,69.0,1018.1,1016.9,8.0,7.0,9.2,12.9,No,0.0,No
586,2010-08-10,Portland,6.3,14.2,0.0,1.2,0.7,ESE,57.0,SE,SE,20.0,31.0,79.0,75.0,1016.7,1012.2,7.0,8.0,11.3,13.6,No,23.8,Yes
587,2010-08-11,Portland,10.0,12.5,23.8,1.4,4.1,SSW,72.0,SSW,SSW,35.0,35.0,72.0,64.0,1008.8,1008.4,8.0,8.0,11.9,11.7,Yes,0.6,No
588,2010-08-12,Portland,9.2,13.0,0.6,1.0,6.1,SSW,54.0,SSW,SSW,26.0,22.0,74.0,67.0,1016.3,1016.9,5.0,6.0,11.3,12.4,No,4.2,Yes
589,2010-08-13,Portland,7.0,12.0,4.2,2.0,1.7,N,35.0,NNW,NNW,7.0,9.0,,82.0,1016.3,1013.1,7.0,8.0,,10.6,Yes,0.0,No
590,2010-08-14,Portland,8.7,12.6,0.0,1.0,1.7,NNE,50.0,NNE,NNE,22.0,28.0,70.0,81.0,1000.2,993.1,8.0,8.0,10.2,10.3,No,7.6,Yes
591,2010-08-15,Portland,9.5,12.9,7.6,1.2,0.5,W,63.0,WSW,WSW,20.0,35.0,86.0,65.0,1000.2,1006.0,8.0,8.0,12.6,10.2,Yes,6.0,Yes
592,2010-08-16,Portland,5.0,11.0,6.0,1.4,8.6,SW,63.0,WSW,SW,35.0,33.0,79.0,71.0,1014.5,1017.4,7.0,6.0,5.6,9.0,Yes,2.0,Yes
593,2010-08-17,Portland,4.1,12.0,2.0,1.4,8.7,W,31.0,NNW,NNE,13.0,13.0,88.0,58.0,1021.8,1017.4,6.0,6.0,7.8,11.2,Yes,0.0,No
594,2010-08-18,Portland,5.6,12.0,0.0,2.2,0.0,NNE,54.0,NNE,N,26.0,26.0,77.0,89.0,1003.1,995.5,7.0,8.0,8.7,9.3,No,11.4,Yes
595,2010-08-19,Portland,7.8,11.6,11.4,1.0,5.8,W,76.0,WNW,W,33.0,41.0,71.0,84.0,1002.0,1002.3,4.0,7.0,9.0,8.3,Yes,6.6,Yes
596,2010-08-20,Portland,5.4,12.1,6.6,1.4,6.8,W,81.0,W,W,48.0,44.0,84.0,62.0,1009.3,1010.1,6.0,6.0,7.7,11.5,Yes,5.6,Yes
597,2010-08-22,Portland,7.2,15.3,,1.6,10.1,NW,44.0,NNW,NNW,17.0,26.0,86.0,49.0,1017.5,1014.5,3.0,4.0,9.2,15.1,,0.0,No
598,2010-08-23,Portland,6.1,13.9,0.0,3.2,1.2,NNW,54.0,N,N,17.0,19.0,70.0,93.0,1010.7,1008.3,6.0,8.0,8.0,9.8,No,6.6,Yes
599,2010-08-24,Portland,5.2,11.5,6.6,2.0,2.6,W,76.0,NNW,W,31.0,31.0,92.0,89.0,1004.7,1002.6,8.0,8.0,8.6,8.1,Yes,14.6,Yes
600,2010-08-25,Portland,4.6,10.3,14.6,0.4,3.9,W,67.0,NNW,W,26.0,41.0,94.0,72.0,1001.0,996.4,5.0,8.0,7.0,10.0,Yes,21.4,Yes
601,2010-08-26,Portland,6.0,12.0,21.4,1.4,6.0,W,65.0,NNW,WSW,6.0,39.0,,75.0,998.6,1001.1,8.0,7.0,,10.2,Yes,7.8,Yes
602,2010-08-27,Portland,7.5,12.0,7.8,0.6,6.3,SW,46.0,SW,WSW,22.0,13.0,85.0,75.0,1012.2,1015.4,7.0,7.0,8.3,10.5,Yes,3.0,Yes
603,2010-08-28,Portland,6.0,12.9,3.0,1.4,6.3,W,31.0,WSW,WSW,7.0,19.0,97.0,78.0,1024.9,1025.8,5.0,3.0,10.3,12.5,Yes,1.0,No
604,2010-08-29,Portland,4.5,14.1,1.0,1.6,6.6,NNW,26.0,N,W,11.0,13.0,92.0,56.0,1029.5,1027.0,5.0,5.0,9.3,13.6,No,0.0,No
605,2010-08-30,Portland,7.3,16.6,0.0,2.4,8.4,N,30.0,N,W,19.0,9.0,76.0,57.0,1025.6,1021.7,5.0,3.0,10.0,16.1,No,0.2,No
606,2010-08-31,Portland,9.6,15.4,0.2,2.2,0.3,NW,57.0,NNW,NNW,20.0,28.0,75.0,54.0,1017.6,1010.0,8.0,8.0,10.4,14.5,No,20.2,Yes
607,2010-09-01,Portland,9.7,12.9,20.2,2.4,0.3,,,SW,SSW,7.0,13.0,99.0,75.0,1014.3,1015.2,7.0,7.0,10.3,12.0,Yes,4.0,Yes
608,2010-09-02,Portland,5.7,12.2,4.0,0.8,5.1,S,31.0,SSE,SE,7.0,17.0,76.0,52.0,1022.3,1022.4,7.0,6.0,9.9,11.1,Yes,0.0,No
609,2010-09-03,Portland,8.3,13.0,0.0,2.2,2.6,E,43.0,E,E,15.0,17.0,83.0,73.0,1021.0,1014.1,7.0,8.0,10.1,12.1,No,17.4,Yes
610,2010-09-04,Portland,9.8,16.2,17.4,0.2,1.5,SW,91.0,NE,NW,11.0,24.0,,90.0,993.2,985.5,8.0,8.0,,15.2,Yes,10.0,Yes
611,2010-09-05,Portland,9.1,13.1,10.0,2.8,9.5,SW,69.0,WSW,WSW,28.0,19.0,70.0,83.0,1010.5,1013.5,7.0,8.0,12.0,11.2,Yes,14.2,Yes
612,2010-09-06,Portland,6.8,12.3,14.2,1.6,7.1,SW,35.0,SW,SW,17.0,17.0,90.0,70.0,1020.7,1021.5,7.0,6.0,8.1,11.6,Yes,10.2,Yes
613,2010-09-07,Portland,2.7,14.1,10.2,1.6,9.6,NNE,22.0,WSW,NE,7.0,11.0,68.0,57.0,1027.6,1024.6,1.0,7.0,9.9,13.3,Yes,0.2,No
614,2010-09-08,Portland,4.1,13.7,0.2,3.8,3.6,N,57.0,NNE,NNE,13.0,24.0,85.0,64.0,1021.6,1014.8,6.0,8.0,8.7,13.0,No,3.4,Yes
615,2010-09-09,Portland,8.7,16.8,3.4,2.0,5.5,WNW,52.0,N,WNW,13.0,20.0,94.0,95.0,1007.9,1002.8,6.0,8.0,11.3,12.4,Yes,7.0,Yes
616,2010-09-10,Portland,7.7,13.7,7.0,1.2,9.4,W,50.0,SW,W,20.0,30.0,87.0,64.0,1003.8,1008.5,5.0,7.0,10.6,12.4,Yes,0.2,No
617,2010-09-11,Portland,9.5,15.7,0.2,4.0,4.4,W,52.0,WNW,WNW,26.0,31.0,73.0,66.0,1016.2,1016.5,5.0,6.0,12.6,14.4,No,0.4,No
618,2010-09-12,Portland,7.7,16.7,0.4,2.4,7.9,NNW,43.0,NNW,WNW,20.0,20.0,75.0,56.0,1016.6,1012.6,3.0,6.0,12.4,15.2,No,5.6,Yes
619,2010-09-13,Portland,8.5,12.4,5.6,3.6,2.2,NW,43.0,SSW,SSE,11.0,11.0,70.0,58.0,1016.4,1017.5,7.0,6.0,10.7,11.0,Yes,0.2,No
620,2010-09-14,Portland,7.6,12.9,0.2,0.2,7.9,W,50.0,SE,SW,2.0,17.0,55.0,55.0,1017.9,1016.2,6.0,7.0,10.7,11.0,No,1.2,Yes
621,2010-09-15,Portland,8.2,12.5,1.2,3.6,7.7,W,61.0,W,WSW,35.0,35.0,88.0,68.0,1014.8,1016.3,7.0,8.0,11.5,10.7,Yes,1.0,No
622,2010-09-16,Portland,7.8,11.9,1.0,0.8,1.8,WSW,50.0,WSW,WSW,28.0,28.0,54.0,61.0,1020.6,1021.2,8.0,8.0,9.8,10.6,No,0.0,No
623,2010-09-17,Portland,8.8,13.1,0.0,3.6,3.9,W,44.0,SW,WSW,24.0,28.0,54.0,62.0,1027.2,1025.9,6.0,7.0,11.7,11.4,No,0.6,No
624,2010-09-18,Portland,9.2,13.1,0.6,1.0,2.5,WSW,43.0,SW,WSW,22.0,22.0,99.0,91.0,1023.4,1022.2,8.0,8.0,10.2,12.4,No,3.0,Yes
625,2010-09-19,Portland,7.5,12.2,3.0,0.8,4.7,WSW,37.0,SW,SW,20.0,20.0,82.0,74.0,1026.6,1026.2,7.0,7.0,10.8,11.3,Yes,2.0,Yes
626,2010-09-20,Portland,8.9,13.8,2.0,1.8,1.5,SW,50.0,SW,SW,17.0,17.0,99.0,91.0,1029.7,1028.7,7.0,8.0,11.1,11.9,Yes,1.2,Yes
627,2010-09-21,Portland,9.0,12.9,1.2,1.8,0.9,SW,28.0,S,SSE,13.0,13.0,75.0,74.0,1030.9,1030.1,8.0,8.0,11.2,12.1,Yes,0.8,No
628,2010-09-22,Portland,7.5,13.0,0.8,0.4,1.6,SSW,28.0,SSW,SSW,13.0,15.0,90.0,80.0,1030.1,1028.4,7.0,8.0,10.6,12.0,No,1.2,Yes
629,2010-09-23,Portland,9.2,13.0,1.2,1.4,0.1,WSW,39.0,WSW,W,9.0,24.0,72.0,67.0,1028.0,1026.7,8.0,8.0,10.3,11.7,Yes,0.0,No
630,2010-09-24,Portland,8.3,13.5,0.0,2.0,1.8,NW,50.0,NW,WNW,20.0,33.0,78.0,72.0,1023.4,1019.0,8.0,8.0,10.2,12.9,No,0.2,No
631,2010-09-25,Portland,9.2,16.0,0.2,2.0,6.5,WNW,56.0,NW,W,28.0,24.0,86.0,75.0,1013.4,1014.8,6.0,3.0,12.4,14.8,No,0.2,No
632,2010-09-26,Portland,8.4,15.1,0.2,3.4,3.6,W,46.0,NW,WNW,19.0,28.0,72.0,68.0,1019.4,1015.2,8.0,2.0,11.5,14.4,No,6.2,Yes
633,2010-09-27,Portland,9.2,12.8,6.2,0.8,7.1,WNW,74.0,WSW,W,28.0,33.0,86.0,54.0,1011.7,1011.7,8.0,6.0,9.9,12.3,Yes,3.8,Yes
634,2010-09-28,Portland,6.4,12.4,3.8,4.2,9.2,W,67.0,W,WSW,31.0,39.0,67.0,55.0,1014.7,1016.2,6.0,6.0,9.7,10.8,Yes,1.6,Yes
635,2010-09-29,Portland,6.5,12.7,1.6,1.4,8.9,SW,41.0,SSW,WSW,19.0,20.0,62.0,52.0,1025.5,1025.6,7.0,6.0,9.6,12.5,Yes,0.8,No
636,2010-09-30,Portland,5.1,12.5,0.8,2.0,1.0,NW,31.0,NW,W,19.0,20.0,92.0,66.0,1026.3,1024.7,6.0,8.0,9.8,10.9,No,0.4,No
637,2010-10-01,Portland,3.4,14.4,0.4,1.0,6.4,SE,24.0,NW,SE,9.0,17.0,84.0,53.0,1027.0,1025.4,7.0,5.0,10.5,13.3,No,0.2,No
638,2010-10-02,Portland,3.6,17.0,0.2,2.4,11.0,E,35.0,NNE,E,11.0,20.0,61.0,51.0,1027.9,1024.6,,0.0,12.8,16.3,No,0.2,No
639,2010-10-03,Portland,4.3,23.2,0.2,3.2,10.4,NNE,41.0,NNE,N,15.0,22.0,90.0,43.0,1024.8,1021.1,0.0,1.0,11.4,22.6,No,0.4,No
640,2010-10-04,Portland,11.4,19.7,0.4,7.2,6.6,WNW,59.0,NNW,W,19.0,37.0,71.0,80.0,1017.0,1017.4,7.0,6.0,17.6,15.1,No,0.4,No
641,2010-10-05,Portland,10.2,15.8,0.4,3.8,7.8,WNW,28.0,SSE,SE,9.0,13.0,82.0,65.0,1022.9,1021.3,7.0,4.0,12.5,15.0,No,0.0,No
642,2010-10-06,Portland,4.6,18.5,0.0,0.6,7.8,WNW,69.0,N,W,11.0,39.0,90.0,55.0,1015.7,1012.3,1.0,5.0,11.9,17.3,No,3.0,Yes
643,2010-10-07,Portland,7.4,13.4,3.0,2.2,8.4,W,57.0,SW,W,19.0,37.0,61.0,57.0,1024.0,1024.2,6.0,5.0,9.2,13.0,Yes,0.8,No
644,2010-10-08,Portland,9.0,15.1,0.8,2.2,10.0,W,39.0,WSW,WSW,19.0,20.0,83.0,76.0,1026.8,1027.0,5.0,5.0,12.0,14.0,No,0.6,No
645,2010-10-09,Portland,8.7,14.1,0.6,3.6,4.4,WSW,30.0,WNW,SSW,11.0,15.0,99.0,69.0,1027.2,1027.5,8.0,8.0,11.7,12.8,No,0.2,No
646,2010-10-10,Portland,6.4,21.3,0.2,2.4,10.1,ENE,31.0,ENE,NE,17.0,17.0,90.0,52.0,1028.2,1024.8,7.0,0.0,10.6,20.0,No,0.2,No
647,2010-10-11,Portland,9.3,24.1,0.2,4.0,11.0,N,48.0,N,NNE,30.0,30.0,53.0,46.0,1024.0,1020.3,0.0,3.0,17.0,23.4,No,1.0,No
648,2010-10-12,Portland,15.2,16.7,1.0,8.2,0.0,N,39.0,NNW,WSW,13.0,22.0,74.0,,1019.8,1019.4,8.0,8.0,16.7,,No,9.2,Yes
649,2010-10-13,Portland,9.8,13.4,9.2,0.4,1.2,SW,24.0,SE,S,13.0,9.0,72.0,60.0,1019.6,1016.5,8.0,7.0,11.2,12.4,Yes,0.0,No
650,2010-10-14,Portland,6.8,17.1,0.0,3.8,9.6,W,33.0,NW,WSW,17.0,20.0,66.0,63.0,1010.7,1005.7,6.0,6.0,10.4,15.3,No,7.0,Yes
651,2010-10-15,Portland,7.9,10.7,7.0,1.6,4.2,SW,63.0,S,SSW,22.0,24.0,84.0,79.0,998.6,999.2,8.0,7.0,8.7,7.9,Yes,2.2,Yes
652,2010-10-16,Portland,5.3,12.9,2.2,2.2,6.2,SSW,59.0,SW,WSW,20.0,35.0,73.0,62.0,1010.2,1012.3,7.0,5.0,8.9,12.2,Yes,2.2,Yes
653,2010-10-17,Portland,6.9,13.8,2.2,2.8,5.3,WSW,46.0,WSW,WSW,26.0,30.0,81.0,82.0,1016.4,1017.3,7.0,7.0,10.4,11.9,Yes,1.2,Yes
654,2010-10-18,Portland,8.7,15.2,1.2,3.4,6.0,W,50.0,WSW,W,26.0,31.0,77.0,72.0,1020.2,1022.0,6.0,7.0,11.4,14.3,Yes,1.8,Yes
655,2010-10-19,Portland,2.0,15.4,1.8,0.8,10.4,W,28.0,,WSW,0.0,17.0,76.0,60.0,1028.1,1028.1,2.0,2.0,11.2,14.8,Yes,0.2,No
656,2010-10-20,Portland,2.5,16.3,0.2,3.4,12.2,S,22.0,WNW,S,2.0,13.0,87.0,69.0,1028.8,1026.2,3.0,6.0,11.4,16.0,No,0.0,No
657,2010-10-21,Portland,6.9,24.5,0.0,3.8,12.3,NW,35.0,N,NNW,17.0,17.0,80.0,38.0,1021.2,1018.2,1.0,3.0,14.1,24.2,No,0.2,No
658,2010-10-22,Portland,12.3,26.6,0.2,7.8,4.7,WNW,70.0,N,WNW,20.0,39.0,51.0,55.0,1012.7,1010.8,7.0,8.0,18.3,18.9,No,0.8,No
659,2010-10-23,Portland,9.4,14.7,0.8,4.2,8.8,WSW,39.0,SW,WSW,13.0,24.0,71.0,65.0,1019.8,1021.9,6.0,5.0,11.4,14.2,No,0.0,No
660,2010-10-24,Portland,5.3,14.4,0.0,3.8,2.3,NE,33.0,,S,0.0,15.0,52.0,47.0,1025.1,1024.0,8.0,2.0,11.5,12.9,No,0.2,No
661,2010-10-25,Portland,2.1,16.3,0.2,2.0,12.4,WSW,26.0,NNE,S,13.0,13.0,78.0,59.0,1022.5,1019.1,1.0,2.0,9.6,14.9,No,0.0,No
662,2010-10-26,Portland,6.8,17.2,0.0,3.4,6.9,WNW,54.0,WNW,WSW,20.0,33.0,94.0,97.0,1015.7,1016.0,7.0,7.0,12.2,14.5,No,0.2,No
663,2010-10-27,Portland,6.6,15.4,0.2,3.4,11.1,SSW,28.0,SSW,SSW,7.0,17.0,82.0,62.0,1021.6,1021.6,6.0,5.0,12.3,14.3,No,0.0,No
664,2010-10-28,Portland,5.7,22.4,0.0,3.0,10.2,NNE,31.0,NE,NE,19.0,19.0,79.0,39.0,1019.2,1014.0,1.0,6.0,11.5,21.3,No,0.0,No
665,2010-10-29,Portland,11.4,25.4,0.0,8.4,4.6,W,48.0,N,W,24.0,20.0,46.0,55.0,1007.0,1005.2,5.0,7.0,19.2,19.8,No,22.6,Yes
666,2010-10-30,Portland,11.8,13.1,22.6,5.0,0.2,S,48.0,SSE,S,20.0,20.0,96.0,94.0,1010.5,1011.4,8.0,8.0,12.4,12.1,Yes,2.4,Yes
667,2010-10-31,Portland,8.5,12.6,2.4,2.2,5.5,S,52.0,S,SSW,24.0,26.0,89.0,66.0,1013.3,1016.3,8.0,6.0,8.8,11.0,Yes,2.0,Yes
668,2010-11-01,Portland,6.6,14.1,2.0,3.6,2.9,WNW,44.0,SW,WNW,13.0,28.0,72.0,67.0,1019.8,1018.5,8.0,7.0,10.3,13.0,Yes,3.4,Yes
669,2010-11-02,Portland,10.3,15.2,3.4,1.0,5.7,WSW,43.0,W,WSW,20.0,26.0,96.0,92.0,1019.1,1019.4,8.0,8.0,12.5,12.7,Yes,1.2,Yes
670,2010-11-03,Portland,6.5,13.5,1.2,4.2,1.4,SW,35.0,SW,SSW,20.0,17.0,72.0,65.0,1023.4,1023.7,5.0,5.0,11.0,13.1,Yes,0.2,No
671,2010-11-04,Portland,6.3,13.9,0.2,0.4,2.4,SE,39.0,SSE,SE,19.0,19.0,67.0,57.0,1027.3,1026.2,7.0,5.0,10.4,12.5,No,0.0,No
672,2010-11-05,Portland,9.8,17.2,0.0,2.6,12.6,ENE,46.0,E,ESE,24.0,22.0,67.0,63.0,1025.1,1021.5,6.0,1.0,12.5,16.7,No,0.0,No
673,2010-11-06,Portland,8.7,23.1,0.0,5.8,11.3,NE,44.0,NE,NE,13.0,22.0,68.0,39.0,1019.8,1015.4,2.0,8.0,14.8,22.3,No,0.0,No
674,2010-11-07,Portland,14.8,18.0,0.0,8.6,7.9,W,50.0,N,W,15.0,30.0,75.0,84.0,1008.9,1008.8,7.0,7.0,15.0,13.9,No,0.6,No
675,2010-11-08,Portland,10.5,17.4,0.6,3.8,8.8,W,52.0,WNW,WNW,26.0,35.0,78.0,70.0,1012.3,1015.2,4.0,3.0,14.4,15.8,No,0.2,No
676,2010-11-09,Portland,5.8,21.2,0.2,0.8,12.4,NW,30.0,N,WSW,13.0,20.0,91.0,57.0,1023.0,1019.2,4.0,2.0,13.7,19.3,No,0.0,No
677,2010-11-10,Portland,11.2,17.2,0.0,6.0,1.5,W,39.0,WNW,SSW,17.0,13.0,81.0,88.0,1016.4,1017.0,8.0,8.0,15.3,14.2,No,0.0,No
678,2010-11-11,Portland,8.6,24.0,0.0,0.8,5.0,NNE,30.0,E,SSW,13.0,13.0,,68.0,1012.4,1008.5,8.0,4.0,,20.4,No,0.2,No
679,2010-11-12,Portland,13.1,28.4,0.2,5.6,1.5,WNW,57.0,N,WNW,20.0,24.0,45.0,91.0,1001.0,1003.5,8.0,8.0,23.9,17.3,No,2.2,Yes
680,2010-11-13,Portland,11.4,13.0,2.2,3.6,0.0,ESE,43.0,SSE,SE,19.0,22.0,100.0,81.0,1016.9,1016.5,8.0,8.0,11.5,12.7,Yes,6.2,Yes
681,2010-11-14,Portland,11.0,16.1,6.2,0.2,7.7,WSW,37.0,SSW,WSW,17.0,26.0,100.0,71.0,1016.4,1017.3,8.0,6.0,12.0,15.0,Yes,0.2,No
682,2010-11-15,Portland,6.1,15.4,0.2,3.0,4.5,WSW,43.0,SW,W,11.0,26.0,72.0,61.0,1017.7,1017.0,7.0,5.0,11.7,14.9,No,0.0,No
683,2010-11-16,Portland,4.2,15.9,0.0,2.6,4.0,WSW,31.0,WSW,W,7.0,20.0,79.0,56.0,1018.0,1017.0,7.0,4.0,11.3,15.6,No,0.0,No
684,2010-11-17,Portland,5.5,17.8,0.0,3.2,9.5,W,57.0,WNW,W,24.0,41.0,71.0,67.0,1016.9,1015.2,4.0,4.0,14.3,16.8,No,1.4,Yes
685,2010-11-18,Portland,11.3,14.8,1.4,3.4,9.2,WNW,46.0,WSW,SSW,20.0,20.0,82.0,61.0,1016.9,1020.5,7.0,6.0,13.5,13.2,Yes,0.4,No
686,2010-11-19,Portland,9.2,15.5,0.4,4.0,12.3,E,39.0,SE,SE,17.0,20.0,56.0,54.0,1026.7,1025.9,5.0,2.0,11.9,14.7,No,0.0,No
687,2010-11-20,Portland,7.9,17.1,0.0,4.6,13.6,SE,37.0,ENE,SE,19.0,19.0,63.0,64.0,1025.8,1024.4,1.0,,13.6,16.3,No,0.0,No
