,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
814,2010-10-20,Adelaide,11.4,24.9,0.0,8.6,12.4,NNW,30.0,NNE,SW,7.0,15.0,47.0,29.0,1026.9,1022.8,,,18.3,24.4,No,0.0,No
815,2010-10-21,Adelaide,13.0,28.5,0.0,5.0,12.5,NW,35.0,N,NW,15.0,20.0,31.0,16.0,1019.9,1016.9,,,22.2,27.3,No,0.0,No
816,2010-10-22,Adelaide,18.5,26.1,0.0,7.4,2.7,WSW,43.0,N,WSW,15.0,13.0,26.0,46.0,1014.6,1015.4,,,24.6,21.0,No,4.0,Yes
817,2010-10-23,Adelaide,12.6,18.6,4.0,,10.5,SSE,33.0,SSW,SSE,13.0,19.0,64.0,41.0,1022.4,1022.8,,,14.1,17.0,Yes,0.0,No
818,2010-10-24,Adelaide,8.9,18.7,0.0,,12.5,WSW,31.0,SW,WSW,4.0,19.0,58.0,43.0,1025.2,1022.7,,,13.7,18.0,No,0.0,No
819,2010-10-25,Adelaide,8.2,25.3,0.0,9.2,11.9,WNW,31.0,,W,0.0,11.0,50.0,20.0,1021.0,1017.7,,,14.3,24.4,No,0.0,No
820,2010-10-26,Adelaide,10.8,21.2,0.0,3.6,10.1,SW,35.0,WSW,W,11.0,22.0,60.0,43.0,1019.2,1019.2,,,16.6,21.1,No,0.0,No
821,2010-10-27,Adelaide,10.0,21.1,0.0,4.2,12.2,WSW,31.0,WNW,SW,4.0,15.0,63.0,47.0,1022.0,1020.0,,,15.6,19.5,No,0.0,No
822,2010-10-28,Adelaide,13.2,29.7,0.0,5.2,9.0,NNE,41.0,NE,NNE,20.0,17.0,30.0,21.0,1014.7,1010.1,,,21.0,28.6,No,0.0,No
823,2010-10-29,Adelaide,21.0,23.6,0.0,9.2,0.1,WSW,44.0,N,WNW,11.0,7.0,35.0,91.0,1005.7,1005.3,,,23.1,19.5,No,9.6,Yes
824,2010-10-30,Adelaide,11.4,17.4,9.6,,4.6,SSE,54.0,S,SSE,13.0,22.0,74.0,61.0,1012.2,1011.9,,,14.6,16.1,Yes,0.4,No
825,2010-10-31,Adelaide,9.3,16.1,0.4,5.0,9.4,WSW,50.0,SW,SW,13.0,20.0,64.0,35.0,1019.4,1019.5,,,12.5,15.0,No,2.4,Yes
826,2010-11-01,Adelaide,5.3,18.0,2.4,4.2,10.1,WNW,28.0,NNE,SW,4.0,13.0,60.0,39.0,1023.2,1021.2,,,11.3,16.6,Yes,0.2,No
827,2010-11-02,Adelaide,11.2,19.5,0.2,3.8,11.2,SW,37.0,WSW,WSW,13.0,19.0,66.0,49.0,1022.7,1022.0,,,14.9,18.7,No,0.0,No
828,2010-11-03,Adelaide,11.7,15.8,0.0,5.2,0.1,SW,31.0,S,WSW,9.0,19.0,50.0,67.0,1025.4,1024.4,,,14.5,14.1,No,0.0,No
829,2010-11-04,Adelaide,10.7,18.7,0.0,2.0,10.5,SE,35.0,SSE,ESE,15.0,17.0,48.0,33.0,1026.5,1023.0,,,13.2,17.5,No,0.0,No
830,2010-11-05,Adelaide,11.0,22.8,0.0,6.0,12.8,ESE,39.0,E,E,13.0,9.0,41.0,26.0,1021.7,1017.2,,,15.9,21.1,No,0.0,No
831,2010-11-06,Adelaide,14.2,27.9,0.0,,8.2,NNE,43.0,NE,WNW,17.0,11.0,31.0,18.0,1014.9,1012.2,,,21.0,27.4,No,0.4,No
832,2010-11-07,Adelaide,14.4,21.0,0.4,,7.6,W,33.0,WSW,W,13.0,20.0,83.0,44.0,1012.2,1011.7,,,15.9,20.7,No,0.0,No
833,2010-11-08,Adelaide,13.7,23.1,0.0,16.0,12.2,W,31.0,WNW,WNW,13.0,17.0,61.0,38.0,1016.0,1016.3,,,17.2,22.5,No,0.0,No
834,2010-11-09,Adelaide,11.1,29.9,0.0,5.4,10.9,NNE,31.0,WNW,WSW,6.0,11.0,48.0,28.0,1022.6,1018.1,,,19.0,27.2,No,0.0,No
835,2010-11-10,Adelaide,16.5,27.6,0.0,5.8,5.1,SE,30.0,NE,NNE,6.0,11.0,29.0,39.0,1016.7,1014.6,,,23.7,25.1,No,0.0,No
836,2010-11-11,Adelaide,15.2,32.1,0.0,3.4,5.0,W,28.0,ENE,NNW,4.0,6.0,51.0,31.0,1010.0,1005.5,,,21.6,30.2,No,0.0,No
837,2010-11-12,Adelaide,21.6,22.2,0.0,5.8,1.0,N,37.0,WNW,SW,15.0,9.0,63.0,75.0,1006.7,1008.2,,,22.2,18.2,No,2.2,Yes
838,2010-11-13,Adelaide,14.7,17.8,2.2,,0.0,ESE,31.0,SE,SW,9.0,6.0,71.0,75.0,1013.9,1013.1,,,16.0,16.5,Yes,0.8,No
839,2010-11-14,Adelaide,12.5,22.6,0.8,,9.7,SW,37.0,SSE,SW,13.0,20.0,60.0,47.0,1018.5,1016.9,,,17.2,20.9,No,0.0,No
840,2010-11-15,Adelaide,12.7,22.7,0.0,9.6,8.0,SSW,39.0,N,SW,7.0,17.0,51.0,47.0,1017.9,1016.0,,,16.6,20.3,No,0.0,No
841,2010-11-16,Adelaide,9.9,20.8,0.0,5.0,9.5,SW,35.0,NE,SSW,6.0,19.0,55.0,45.0,1018.4,1016.7,,,16.1,18.4,No,0.0,No
842,2010-11-17,Adelaide,8.7,21.4,0.0,4.8,13.2,WSW,30.0,WNW,SW,6.0,13.0,51.0,36.0,1020.5,1018.2,,,15.3,20.2,No,1.0,No
843,2010-11-18,Adelaide,13.2,21.2,1.0,5.4,6.9,WSW,39.0,WSW,SW,15.0,19.0,74.0,48.0,1019.9,1019.7,,,16.6,20.3,No,0.4,No
844,2010-11-19,Adelaide,10.7,24.3,0.4,5.4,13.0,ESE,39.0,ESE,ENE,19.0,9.0,45.0,29.0,1024.7,1021.7,,,14.9,23.0,No,0.0,No
845,2010-11-20,Adelaide,11.6,29.0,0.0,,13.1,WSW,28.0,WSW,WSW,6.0,17.0,46.0,23.0,1022.9,1020.1,,,19.4,27.5,No,0.0,No
846,2010-11-21,Adelaide,16.5,33.8,0.0,,13.0,ESE,30.0,WSW,WSW,2.0,15.0,38.0,16.0,1019.8,1016.9,,,23.7,32.5,No,0.0,No
847,2010-11-22,Adelaide,23.5,36.4,0.0,23.6,12.7,E,39.0,NE,WSW,17.0,11.0,19.0,15.0,1016.0,1013.3,,,30.0,35.2,No,0.0,No
848,2010-11-23,Adelaide,23.5,36.4,0.0,9.4,7.7,N,35.0,NNE,W,13.0,13.0,34.0,20.0,1015.6,1012.2,,,27.6,35.9,No,0.0,No
849,2010-11-24,Adelaide,24.8,27.8,0.0,9.6,0.1,NNW,41.0,NNE,SSW,15.0,7.0,49.0,88.0,1014.8,1016.9,,,26.4,19.4,No,11.4,Yes
850,2010-11-25,Adelaide,17.3,25.3,11.4,1.4,4.5,W,20.0,NW,SW,6.0,6.0,84.0,57.0,1018.3,1017.3,,,19.3,22.4,Yes,0.0,No
851,2010-11-26,Adelaide,15.3,29.5,0.0,3.4,10.1,WSW,35.0,WSW,WSW,6.0,15.0,71.0,44.0,1014.4,1011.3,,,19.7,28.0,No,2.8,Yes
852,2010-11-27,Adelaide,14.7,20.2,2.8,,5.6,S,41.0,SW,S,13.0,15.0,94.0,48.0,1011.7,1011.0,,,14.8,19.7,Yes,1.4,Yes
853,2010-11-28,Adelaide,11.8,19.5,1.4,,7.4,SSW,44.0,SSW,S,15.0,20.0,62.0,52.0,1020.2,1020.4,,,14.4,16.3,Yes,0.2,No
854,2010-11-29,Adelaide,12.1,18.9,0.2,14.6,5.3,SSE,46.0,S,S,13.0,24.0,52.0,51.0,1021.4,1018.3,,,15.1,16.9,No,0.0,No
855,2010-11-30,Adelaide,13.9,23.5,0.0,4.6,5.1,SSE,33.0,SSE,WSW,19.0,13.0,65.0,59.0,1015.9,1013.1,,,16.5,21.0,No,0.0,No
856,2010-12-01,Adelaide,16.3,25.1,0.0,3.8,5.9,NE,35.0,ESE,SSW,9.0,9.0,68.0,86.0,1012.3,1010.0,,,20.5,20.3,No,1.4,Yes
857,2010-12-02,Adelaide,15.1,27.2,1.4,3.6,13.1,WSW,28.0,NW,WSW,11.0,17.0,71.0,55.0,1011.4,1009.1,,,19.5,24.4,Yes,0.0,No
858,2010-12-03,Adelaide,15.5,34.8,0.0,5.2,13.4,NNW,30.0,N,WNW,9.0,15.0,46.0,19.0,1009.4,1006.3,,,24.9,34.1,No,0.0,No
859,2010-12-04,Adelaide,24.9,38.2,0.0,,12.2,NNW,35.0,NE,WSW,13.0,13.0,24.0,12.0,1007.0,1004.3,,,30.9,37.4,No,0.0,No
860,2010-12-05,Adelaide,26.4,30.2,0.0,,1.2,NE,46.0,NNW,SW,17.0,17.0,44.0,52.0,1008.3,1008.1,,,27.5,25.3,No,2.2,Yes
861,2010-12-06,Adelaide,19.9,33.1,2.2,24.2,7.9,NNE,74.0,NNE,WSW,15.0,15.0,48.0,32.0,1006.3,1002.4,,,26.8,32.5,Yes,3.4,Yes
862,2010-12-07,Adelaide,21.1,32.5,3.4,5.8,6.0,WSW,52.0,NNW,SSE,20.0,19.0,64.0,92.0,1001.2,999.7,,,25.7,21.2,Yes,66.2,Yes
863,2010-12-08,Adelaide,16.8,24.4,66.2,,7.6,NNE,41.0,WSW,WNW,17.0,20.0,84.0,53.0,1005.0,1006.3,,,17.7,23.2,Yes,0.0,No
864,2010-12-09,Adelaide,16.1,24.5,0.0,4.4,11.1,NW,46.0,WSW,W,15.0,24.0,72.0,41.0,1012.0,1011.2,,,19.1,23.7,No,0.2,No
865,2010-12-10,Adelaide,13.7,18.3,0.2,6.8,2.0,WSW,44.0,SW,WSW,19.0,19.0,65.0,55.0,1016.1,1015.0,,,14.7,16.7,No,0.4,No
866,2010-12-11,Adelaide,14.2,21.7,0.4,,4.8,WNW,59.0,NW,W,17.0,28.0,73.0,51.0,1009.6,1005.9,,,16.2,21.4,No,2.2,Yes
867,2010-12-12,Adelaide,13.2,20.6,2.2,,7.3,WSW,39.0,SW,WSW,19.0,17.0,55.0,39.0,1010.3,1011.0,,,15.9,19.8,Yes,0.0,No
868,2010-12-13,Adelaide,12.9,24.2,0.0,11.4,11.4,W,31.0,NW,SW,4.0,19.0,53.0,44.0,1016.7,1014.0,,,16.6,21.5,No,0.0,No
869,2010-12-14,Adelaide,16.6,32.4,0.0,6.8,8.6,NNW,48.0,NE,NNW,19.0,15.0,35.0,20.0,1009.9,1006.2,,,24.1,31.2,No,0.0,No
870,2010-12-15,Adelaide,16.3,21.7,0.0,9.4,11.1,SW,46.0,SSW,SW,20.0,20.0,51.0,44.0,1009.4,1009.7,,,17.3,20.6,No,0.0,No
871,2010-12-16,Adelaide,14.0,22.5,0.0,6.8,12.4,WNW,33.0,WSW,SW,15.0,17.0,47.0,36.0,1012.1,1009.9,,,17.6,21.6,No,2.2,Yes
872,2010-12-17,Adelaide,15.1,21.4,2.2,6.4,5.4,W,43.0,WSW,SW,20.0,22.0,87.0,42.0,1006.7,1006.1,,,15.2,21.0,Yes,2.6,Yes
873,2010-12-18,Adelaide,13.6,19.8,2.6,,7.5,WSW,54.0,WSW,WSW,11.0,20.0,76.0,46.0,1008.5,1007.4,,,14.4,18.9,Yes,3.8,Yes
874,2010-12-19,Adelaide,12.6,17.6,3.8,,9.1,SW,67.0,WSW,SW,30.0,31.0,50.0,42.0,1002.8,1005.7,,,14.5,16.3,Yes,1.6,Yes
875,2010-12-20,Adelaide,11.6,19.1,1.6,15.0,2.6,WSW,39.0,SSW,WSW,11.0,20.0,74.0,45.0,1014.3,1013.9,,,14.4,17.9,Yes,0.8,No
876,2010-12-21,Adelaide,13.6,21.6,0.8,3.8,11.4,SSE,35.0,S,SSW,9.0,13.0,52.0,40.0,1016.5,1014.9,,,16.7,20.4,No,0.0,No
877,2010-12-22,Adelaide,11.3,26.2,0.0,6.4,11.9,W,30.0,,W,0.0,19.0,48.0,30.0,1017.5,1016.0,,,19.0,25.0,No,0.0,No
878,2010-12-23,Adelaide,13.1,25.5,0.0,5.2,12.8,SE,33.0,E,SE,9.0,17.0,51.0,36.0,1022.7,1021.8,,,18.1,24.7,No,0.0,No
879,2010-12-24,Adelaide,16.5,33.3,0.0,7.8,13.5,ESE,39.0,SSW,S,6.0,13.0,39.0,28.0,1020.8,1016.4,,,23.2,30.1,No,0.0,No
880,2010-12-25,Adelaide,19.4,31.7,0.0,,6.9,WSW,31.0,W,WSW,6.0,19.0,45.0,22.0,1012.0,1009.6,,,22.4,30.5,No,0.0,No
881,2010-12-26,Adelaide,15.6,21.4,0.0,,7.9,SE,44.0,SE,SSE,17.0,28.0,57.0,55.0,1011.4,1010.7,,,19.3,19.8,No,0.0,No
882,2010-12-27,Adelaide,13.6,21.3,0.0,21.8,9.2,SE,43.0,SSE,SSE,19.0,17.0,50.0,39.0,1017.8,1015.8,,,15.0,20.6,No,0.0,No
883,2010-12-28,Adelaide,12.7,29.6,0.0,,12.4,E,30.0,NNE,SW,7.0,11.0,37.0,16.0,1016.6,1012.3,,,18.3,27.9,No,0.0,No
884,2010-12-29,Adelaide,15.4,31.2,0.0,13.0,13.3,W,28.0,NE,SW,6.0,17.0,30.0,22.0,1014.1,1013.4,,,23.8,29.7,No,0.0,No
885,2010-12-30,Adelaide,16.6,39.6,0.0,7.4,13.3,WNW,35.0,WSW,NW,4.0,17.0,41.0,11.0,1014.9,1011.4,,,23.3,37.5,No,0.0,No
886,2010-12-31,Adelaide,23.3,36.9,0.0,11.8,12.6,NNW,54.0,N,SW,20.0,15.0,17.0,24.0,1009.0,1008.8,,,33.6,33.3,No,0.0,No
887,2011-01-01,Adelaide,18.2,28.6,0.0,,7.9,WSW,43.0,NW,SW,9.0,7.0,73.0,48.0,1013.0,1011.3,,,20.5,25.1,No,0.0,No
888,2011-01-02,Adelaide,14.7,26.1,0.0,,13.6,SE,35.0,SE,SSE,11.0,15.0,53.0,34.0,1017.0,1015.1,,,18.8,25.5,No,0.0,No
889,2011-01-03,Adelaide,13.6,26.2,0.0,22.4,13.7,ESE,43.0,NE,SE,9.0,13.0,44.0,27.0,1017.2,1014.8,,,18.0,24.9,No,0.0,No
890,2011-01-04,Adelaide,15.2,29.6,0.0,8.0,11.9,WSW,30.0,SSW,SW,7.0,9.0,44.0,19.0,1012.4,1009.9,,,20.7,27.2,No,0.0,No
891,2011-01-05,Adelaide,14.8,28.7,0.0,6.4,12.0,SE,31.0,W,WNW,4.0,13.0,57.0,27.0,1010.8,1008.7,,,18.6,27.1,No,0.0,No
892,2011-01-06,Adelaide,16.7,35.3,0.0,7.2,8.4,NW,44.0,NE,NW,19.0,22.0,31.0,14.0,1007.1,1003.7,,,25.2,34.4,No,0.0,No
893,2011-01-07,Adelaide,23.3,35.7,0.0,7.6,12.2,WSW,30.0,NNW,NNW,9.0,13.0,28.0,28.0,1004.8,1004.5,,,29.3,33.7,No,0.0,No
894,2011-01-08,Adelaide,24.9,28.4,0.0,,4.8,SE,48.0,E,ESE,4.0,11.0,54.0,66.0,1005.7,1009.0,,,26.5,23.0,No,0.6,No
895,2011-01-09,Adelaide,18.2,30.9,0.6,,13.6,ESE,44.0,SSE,SE,13.0,13.0,48.0,38.0,1014.8,1012.7,,,21.4,29.4,No,0.0,No
896,2011-01-10,Adelaide,21.3,32.1,0.0,22.4,13.5,SE,44.0,E,ESE,4.0,17.0,57.0,38.0,1012.0,1008.5,,,24.8,31.4,No,0.0,No
897,2011-01-11,Adelaide,21.6,25.5,0.0,7.2,2.3,SSE,31.0,SE,SSW,11.0,13.0,68.0,62.0,1008.6,1006.2,,,24.0,24.5,No,0.0,No
898,2011-01-12,Adelaide,17.4,27.2,0.0,4.0,3.7,NW,20.0,NE,WNW,6.0,9.0,85.0,72.0,1005.0,1004.4,,,19.2,22.6,No,0.8,No
899,2011-01-13,Adelaide,19.2,21.9,0.8,1.8,0.0,ENE,26.0,ENE,SW,13.0,9.0,83.0,93.0,1003.3,999.9,,,21.2,20.2,No,15.6,Yes
900,2011-01-14,Adelaide,18.3,28.1,15.6,1.0,11.4,NW,33.0,W,WNW,13.0,17.0,78.0,42.0,1005.8,1005.6,,,20.4,26.7,Yes,0.0,No
901,2011-01-15,Adelaide,15.2,32.1,0.0,,13.6,WSW,33.0,NNE,W,2.0,17.0,50.0,28.0,1009.7,1009.0,,,24.3,31.4,No,0.0,No
902,2011-01-16,Adelaide,18.9,26.9,0.0,,13.3,SW,41.0,NNW,WSW,6.0,24.0,61.0,41.0,1011.1,1010.4,,,23.3,25.2,No,0.0,No
903,2011-01-17,Adelaide,14.5,23.9,0.0,23.2,8.6,SW,43.0,S,WSW,15.0,24.0,59.0,49.0,1013.8,1012.1,,,17.4,22.6,No,0.0,No
904,2011-01-18,Adelaide,15.1,27.1,0.0,5.0,13.2,SW,31.0,SSW,SW,4.0,17.0,56.0,47.0,1013.1,1010.3,,,17.6,24.3,No,0.0,No
905,2011-01-19,Adelaide,13.2,28.6,0.0,6.6,13.4,WSW,26.0,SW,SW,2.0,15.0,55.0,36.0,1012.8,1010.7,,,18.8,27.1,No,0.0,No
906,2011-01-20,Adelaide,17.0,37.0,0.0,7.0,13.5,WNW,33.0,N,WNW,15.0,15.0,34.0,18.0,1009.1,1006.0,,,26.2,35.6,No,0.0,No
907,2011-01-21,Adelaide,21.5,29.2,0.0,8.6,13.3,WSW,35.0,SSE,SSE,17.0,20.0,55.0,38.0,1009.8,1010.7,,,23.6,28.3,No,0.0,No
908,2011-01-22,Adelaide,17.0,32.1,0.0,,13.3,SSW,30.0,S,SSW,2.0,15.0,48.0,32.0,1014.2,1011.3,,,21.6,32.0,No,0.0,No
909,2011-01-23,Adelaide,14.9,32.0,0.0,,11.4,SW,31.0,WSW,WSW,6.0,17.0,45.0,27.0,1010.3,1006.5,,,21.7,31.1,No,0.0,No
910,2011-01-24,Adelaide,19.9,27.3,0.0,24.6,9.3,SSE,30.0,S,W,13.0,15.0,61.0,43.0,1008.3,1006.6,,,20.8,26.6,No,0.0,No
911,2011-01-25,Adelaide,18.4,32.5,0.0,6.6,7.5,SSE,43.0,SSE,SW,7.0,15.0,45.0,28.0,1006.1,1003.2,,,24.5,30.4,No,0.4,No
912,2011-01-26,Adelaide,16.7,29.6,0.4,,12.8,NE,28.0,ESE,SW,9.0,17.0,64.0,40.0,1015.2,1014.4,,,19.6,28.2,No,0.0,No
913,2011-01-27,Adelaide,19.5,32.0,0.0,12.4,9.5,WSW,37.0,NE,SW,6.0,22.0,40.0,35.0,1017.8,1018.4,,,25.5,29.3,No,0.0,No
914,2011-01-28,Adelaide,15.8,31.8,0.0,8.0,12.8,SW,30.0,E,SW,6.0,15.0,49.0,32.0,1021.2,1018.6,,,21.4,30.1,No,0.0,No
915,2011-01-29,Adelaide,18.5,37.7,0.0,,12.7,WSW,30.0,NNE,SW,13.0,19.0,30.0,15.0,1017.5,1015.6,,,25.8,35.7,No,0.0,No
916,2011-01-30,Adelaide,25.8,42.5,0.0,,12.9,SSW,31.0,NNE,WSW,11.0,15.0,16.0,10.0,1013.6,1013.3,,,33.1,41.5,No,0.0,No
917,2011-01-31,Adelaide,28.2,42.9,0.0,28.0,13.0,NW,48.0,N,NW,15.0,20.0,23.0,15.0,1011.0,1007.8,,,35.3,42.4,No,0.0,No
918,2011-02-01,Adelaide,28.7,33.2,0.0,11.4,12.8,SSW,46.0,NW,SSW,13.0,15.0,34.0,41.0,1006.3,1007.6,,,31.3,31.3,No,0.0,No
919,2011-02-02,Adelaide,19.4,36.0,0.0,9.2,11.6,SW,28.0,NNW,SW,4.0,9.0,53.0,36.0,1009.0,1007.5,,,24.3,34.4,No,0.0,No
920,2011-02-03,Adelaide,23.6,32.7,0.0,7.0,2.4,W,26.0,E,NNE,6.0,9.0,52.0,44.0,1011.7,1010.7,,,25.5,30.6,No,0.0,No
921,2011-02-04,Adelaide,25.4,34.5,0.0,4.0,7.7,WSW,28.0,N,SW,11.0,13.0,56.0,46.0,1009.2,1006.7,,,30.0,32.0,No,0.0,No
922,2011-02-05,Adelaide,19.8,22.4,0.0,,2.6,SW,39.0,WSW,SW,19.0,15.0,67.0,61.0,1009.8,1011.6,,,21.1,20.7,No,0.0,No
923,2011-02-06,Adelaide,12.1,22.7,0.0,,12.9,SE,48.0,S,SE,13.0,22.0,45.0,25.0,1024.7,1024.4,,,16.3,22.0,No,0.0,No
924,2011-02-07,Adelaide,14.6,27.2,0.0,17.8,12.9,E,37.0,E,ESE,15.0,17.0,34.0,19.0,1026.0,1021.7,,,18.4,26.2,No,0.0,No
925,2011-02-08,Adelaide,13.9,28.3,0.0,7.0,12.8,ESE,31.0,NE,SE,9.0,17.0,60.0,29.0,1022.9,1019.3,,,17.1,27.6,No,0.0,No
926,2011-02-09,Adelaide,15.9,33.0,0.0,7.6,10.2,NE,43.0,NE,WSW,17.0,15.0,35.0,26.0,1019.0,1016.2,,,23.9,31.4,No,0.0,No
927,2011-02-10,Adelaide,21.5,37.5,0.0,6.8,6.4,WNW,39.0,NNE,NW,13.0,20.0,41.0,26.0,1013.1,1010.8,,,28.2,36.3,No,0.4,No
928,2011-02-11,Adelaide,22.8,24.7,0.4,6.0,2.0,SE,37.0,SSW,SSE,7.0,19.0,87.0,75.0,1012.4,1014.1,,,22.8,23.4,No,12.2,Yes
929,2011-02-12,Adelaide,16.4,22.0,12.2,,2.4,SE,43.0,E,SSE,9.0,20.0,63.0,53.0,1021.4,1020.1,,,17.6,20.8,Yes,0.0,No
930,2011-02-13,Adelaide,12.7,25.8,0.0,,12.6,SE,31.0,ESE,ESE,11.0,13.0,60.0,39.0,1025.0,1022.1,,,15.7,24.2,No,0.0,No
931,2011-02-14,Adelaide,15.5,27.5,0.0,16.2,10.0,SE,31.0,N,SW,4.0,17.0,57.0,46.0,1022.2,1019.2,,,19.0,25.1,No,0.0,No
932,2011-02-15,Adelaide,18.1,32.8,0.0,5.4,10.1,ENE,57.0,,SW,0.0,15.0,63.0,32.0,1016.5,1013.0,,,21.5,31.3,No,0.0,No
933,2011-02-16,Adelaide,19.3,33.1,0.0,6.8,12.3,W,31.0,ENE,WNW,4.0,13.0,52.0,35.0,1013.3,1010.8,,,24.9,31.9,No,0.0,No
934,2011-02-17,Adelaide,18.9,30.9,0.0,7.4,7.3,WNW,30.0,SSW,WNW,9.0,20.0,75.0,40.0,1014.1,1011.7,,,20.9,29.6,No,1.2,Yes
935,2011-02-18,Adelaide,20.5,22.5,1.2,5.2,0.0,N,48.0,NE,ENE,6.0,20.0,83.0,88.0,1011.4,1004.0,,,20.6,20.2,Yes,29.0,Yes
936,2011-02-20,Adelaide,18.6,22.6,,,8.4,W,37.0,SW,SW,15.0,15.0,75.0,46.0,1015.4,1017.3,,,19.2,20.9,,0.4,No
937,2011-02-21,Adelaide,14.8,22.3,0.4,10.6,10.6,SSE,41.0,S,SSE,13.0,19.0,50.0,45.0,1023.4,1022.9,,,16.2,21.3,No,0.0,No
938,2011-02-22,Adelaide,13.1,24.6,0.0,5.8,12.4,ESE,35.0,SE,ESE,9.0,13.0,57.0,37.0,1024.6,1022.0,,,16.5,24.4,No,0.0,No
939,2011-02-23,Adelaide,15.8,30.2,0.0,6.2,12.3,ESE,37.0,ENE,W,11.0,13.0,53.0,41.0,1022.6,1018.7,,,20.5,28.4,No,0.0,No
940,2011-02-24,Adelaide,17.2,33.7,0.0,5.2,12.1,ESE,30.0,N,SW,9.0,13.0,43.0,26.0,1017.3,1014.0,,,25.1,32.1,No,0.0,No
941,2011-02-25,Adelaide,21.0,34.6,0.0,7.4,4.3,E,28.0,S,W,7.0,15.0,52.0,23.0,1013.0,1010.3,,,23.7,34.1,No,0.0,No
942,2011-02-26,Adelaide,22.2,35.4,0.0,,5.1,NW,30.0,NE,SW,9.0,9.0,36.0,28.0,1007.9,1006.5,,,29.0,32.9,No,0.0,No
943,2011-02-27,Adelaide,22.7,31.8,0.0,,12.1,SE,26.0,SE,ESE,15.0,11.0,60.0,42.0,1007.4,1006.3,,,24.2,31.1,No,0.0,No
944,2011-02-28,Adelaide,18.4,27.6,0.0,17.8,10.4,WSW,33.0,WNW,W,4.0,20.0,69.0,54.0,1009.5,1008.0,,,21.1,25.4,No,0.0,No
945,2011-03-01,Adelaide,15.8,22.0,0.0,6.4,9.4,SSE,43.0,S,SSE,13.0,22.0,58.0,39.0,1016.0,1017.4,,,17.4,20.2,No,0.0,No
946,2011-03-02,Adelaide,12.5,22.4,0.0,5.4,12.0,SE,41.0,ESE,WSW,11.0,15.0,41.0,33.0,1019.3,1017.1,,,15.5,21.6,No,0.0,No
947,2011-03-03,Adelaide,11.2,24.3,0.0,5.4,11.9,SSW,33.0,S,S,9.0,17.0,58.0,43.0,1018.1,1016.1,,,16.6,22.9,No,0.0,No
948,2011-03-04,Adelaide,11.5,24.3,0.0,5.4,11.8,ESE,33.0,ESE,ESE,6.0,11.0,58.0,34.0,1018.7,1016.8,,,16.3,23.5,No,0.0,No
949,2011-03-05,Adelaide,13.8,26.2,0.0,,11.9,E,43.0,ENE,E,19.0,13.0,56.0,31.0,1020.6,1018.5,,,16.0,24.4,No,0.0,No
950,2011-03-06,Adelaide,12.9,34.6,0.0,,12.1,N,39.0,NNE,WNW,11.0,17.0,26.0,17.0,1017.5,1014.2,,,21.6,33.1,No,0.0,No
951,2011-03-07,Adelaide,21.6,34.9,0.0,19.6,6.5,N,57.0,NNE,NNW,13.0,22.0,37.0,26.0,1013.3,1009.3,,,28.6,34.0,No,30.2,Yes
952,2011-03-08,Adelaide,21.4,23.2,30.2,5.4,0.0,N,22.0,NE,SW,9.0,9.0,94.0,95.0,1009.3,1008.2,,,22.7,22.2,Yes,15.2,Yes
953,2011-03-09,Adelaide,16.8,22.1,15.2,1.2,3.8,WSW,39.0,S,S,9.0,17.0,78.0,61.0,1012.6,1012.6,,,17.8,20.5,Yes,0.0,No
954,2011-03-10,Adelaide,14.9,21.6,0.0,4.2,7.1,SE,35.0,SSE,SE,13.0,17.0,62.0,53.0,1016.3,1015.1,,,17.1,19.8,No,0.0,No
955,2011-03-11,Adelaide,14.0,26.8,0.0,3.2,10.4,W,22.0,NNW,SE,7.0,7.0,68.0,51.0,1015.6,1012.8,,,18.6,25.6,No,0.0,No
956,2011-03-12,Adelaide,17.2,32.0,0.0,,11.2,W,30.0,NE,WSW,2.0,20.0,69.0,35.0,1015.0,1013.2,,,21.8,30.6,No,0.0,No
957,2011-03-13,Adelaide,19.3,28.3,0.0,,4.5,SE,35.0,SSW,S,4.0,11.0,60.0,61.0,1016.8,1018.6,,,23.8,24.2,No,0.0,No
958,2011-03-14,Adelaide,15.4,27.1,0.0,12.2,11.0,E,28.0,SE,ENE,9.0,11.0,62.0,50.0,1022.1,1019.0,,,17.8,26.8,No,0.0,No
959,2011-03-15,Adelaide,17.8,29.0,0.0,4.2,11.0,SSE,35.0,,W,0.0,17.0,56.0,52.0,1018.3,1016.9,,,23.5,27.9,No,0.0,No
960,2011-03-16,Adelaide,14.9,25.2,0.0,5.6,11.0,,,E,SE,9.0,9.0,59.0,35.0,1021.6,1019.1,,,17.4,24.8,No,0.0,No
961,2011-03-17,Adelaide,16.0,24.4,0.0,5.2,6.2,ESE,35.0,ESE,ENE,11.0,9.0,58.0,42.0,1021.1,1018.9,,,16.8,23.3,No,0.0,No
962,2011-03-18,Adelaide,16.7,23.1,0.0,7.2,2.8,,,W,E,2.0,13.0,51.0,42.0,1016.8,1013.2,,,18.3,21.6,No,0.0,No
